time,Z1003CT23,Z10CT11,Z10CT12,Z10CT15,Z10CT17,Z10CT18,Z10CT19,Z10CT1,Z10CT21,Z10CT3,Z10CT7,Z11CT10,Z11CT12,Z11CT13,Z11CT15,Z11CT16,Z11CT17,Z11CT1,Z11CT2,Z11CT7,Z11CT8,Z11CT9,Z12CT10,Z12CT11,Z12CT12,Z12CT13,Z12CT16,Z12CT3,Z12CT4,Z12CT6,Z12CT7,Z12CT9,Z13CT10,Z13CT12,Z13CT15,Z13CT16,Z13CT18,Z13CT20,Z13CT21,Z13CT2,Z13CT3,Z13CT4,Z13CT7,Z13CT9,Z14CT11,Z14CT12,Z14CT13,Z14CT14,Z14CT15,Z14CT16,Z14CT18,Z14CT19,Z14CT1,Z14CT20,Z14CT21,Z14CT22,Z14CT23,Z14CT24,Z14CT2,Z14CT3,Z14CT7,Z15CT11,Z15CT12,Z15CT13,Z15CT2,Z15CT3,Z15CT4,Z15CT5,Z15CT6,Z15CT9,Z16CT10,Z16CT12,Z16CT13,Z16CT14,Z16CT1,Z16CT2,Z16CT3,Z16CT4,Z16CT5,Z16CT7,Z16CT8,Z16CT9,Z1704CT10,Z1704CT11,Z1704CT12,Z1704CT1,Z1704CT2,Z1704CT3,Z1704CT4,Z1704CT5,Z1704CT6,Z1704CT7,Z1704CT8,Z1704CT9,Z17CT10,Z17CT1,Z17CT2,Z17CT4,Z17CT5,Z17CT6,Z17CT7,Z17CT8,Z17CT9,Z18CT10,Z18CT11,Z18CT12,Z18CT13,Z18CT1,Z18CT3,Z18CT4,Z18CT5,Z19CT10,Z19CT12,Z19CT14,Z19CT15,Z19CT16,Z19CT1,Z19CT2,Z19CT3,Z19CT4,Z19CT6,Z19CT7,Z19CT8,Z19CT9,Z1CT10,Z1CT11,Z1CT12,Z1CT13,Z1CT14,Z1CT15,Z1CT16,Z1CT1,Z1CT3,Z1CT4,Z1CT5,Z1CT6,Z1CT9,Z201CT12,Z201CT13,Z201CT14,Z201CT2,Z20CT3,Z20CT4,Z20CT5,Z21CT1,Z21CT3,Z21CT6,Z2201CT1,Z2201CT2,Z2201CT3,Z2201CT5,Z2201CT6,Z22CT10,Z22CT11,Z22CT12,Z22CT13,Z22CT2,Z22CT4,Z22CT7,Z23CT10,Z23CT11,Z23CT12,Z23CT13,Z23CT16,Z23CT2,Z23CT3,Z23CT5,Z23CT6,Z23CT7,Z24CT10,Z24CT11,Z24CT12,Z24CT13,Z24CT14,Z24CT1,Z24CT3,Z24CT6,Z24CT7,Z24CT8,Z24CT9,Z25CT11,Z25CT12,Z25CT13,Z25CT14,Z25CT16,Z25CT17,Z25CT18,Z25CT19,Z25CT1,Z25CT20,Z25CT22,Z25CT23,Z25CT24,Z25CT5,Z25CT6,Z26CT7,Z26CT8,Z27CT11,Z27CT12,Z27CT13,Z27CT14,Z27CT15,Z27CT16,Z27CT1,Z27CT2,Z27CT3,Z27CT4,Z27CT5,Z27CT7,Z27CT8,Z27CT9,Z28CT1,Z28CT2,Z28CT3,Z28CT4,Z28CT7,Z28CT8,Z29CT10,Z29CT13,Z29CT15,Z29CT1,Z29CT2,Z29CT4,Z29CT6,Z29CT9,Z2CT10,Z2CT11,Z2CT14,Z2CT15,Z2CT16,Z2CT17,Z2CT18,Z2CT1,Z2CT20,Z2CT21,Z2CT22,Z2CT23,Z2CT24,Z2CT3,Z2CT4,Z2CT5,Z2CT6,Z2CT7,Z2CT9,Z30CT13,Z30CT14,Z30CT15,Z30CT16,Z30CT17,Z30CT19,Z30CT20,Z30CT24,Z30CT9,Z31CT1,Z31CT2,Z31CT3,Z31CT4,Z31CT6,Z31CT7,Z31CT8,Z3CT11,Z3CT14,Z3CT16,Z3CT17,Z3CT1,Z3CT5,Z3CT6,Z3CT7,Z3CT8,Z3CT9,Z402CT1,Z402CT2,Z402CT3,Z402CT4,Z402CT6,Z4CT10,Z4CT12,Z4CT13,Z4CT14,Z4CT15,Z4CT16,Z4CT18,Z4CT19,Z4CT1,Z4CT20,Z4CT21,Z4CT23,Z4CT24,Z4CT2,Z4CT3,Z4CT5,Z4CT7,Z4CT8,Z4CT9,Z5CT10,Z5CT11,Z5CT12,Z5CT13,Z5CT15,Z5CT17,Z5CT19,Z5CT20,Z5CT21,Z5CT22,Z5CT4,Z5CT6,Z5CT8,Z6CT10,Z6CT11,Z6CT12,Z6CT13,Z6CT16,Z6CT17,Z6CT19,Z6CT2,Z6CT3,Z6CT8,Z7CT12,Z7CT13,Z7CT14,Z7CT15,Z7CT16,Z7CT17,Z7CT7,Z7CT8,Z8CT10,Z8CT13,Z8CT14,Z8CT17,Z8CT18,Z8CT1,Z8CT3,Z8CT4,Z8CT5,Z8CT6,Z8CT9,Z9CT14,Z9CT15,Z9CT16,Z9CT17,Z9CT1,Z9CT2,Z9CT3,Z9CT6,Z9CT7,Z9CT8,Z9CT9,weekday
2022-01-29 23:00:00+00:00,3634,1545,24,3136,2488,7202,4233,5963,6506,9151,5433,9484,7862,3374,2722,2643,3165,2308,2855,2777,1797,8255,5628,4216,7858,4918,2338,4725,6865,5765,6679,5150,4421,4792,2573,465,3866,3371,2383,10414,9603,10945,1910,2940,7794,9135,4255,4908,6664,4196,2125,4288,8553,2285,2445,7375,3619,5547,8329,8051,15289,1064,2149,885,3256,5001,4472,3906,300,1756,2558,1248,1682,2897,3125,2613,2967,4160,2667,2172,1334,926,155,598,2776,5617,3894,3219,2948,2060,3461,2759,806,4017,9388,2674,3397,13673,5106,5280,3835,4881,45191,2636,1544,3465,1617,3330,2306,1150,2086,1768,351,7887,776,5862,5896,3887,4394,2176,3535,4502,6604,4449,6860,5578,7086,14055,5760,2208,7116,7830,862,10416,11309,4121,7005,6947,4738,3957,888,3278,2676,3324,2090,2541,1343,1369,2334,3431,3621,3513,1504,1552,1826,9752,2772,7587,2603,4986,7412,4873,953,3857,6598,5735,2890,3067,6535,7547,25932,4425,932,2184,2827,2846,3456,1337,7661,8577,2918,3671,2911,3880,701,1038,884,1330,1312,1105,1742,1402,444,749,2323,492,1098,3829,4166,1194,1535,712,1191,3737,3214,3408,4813,1739,2052,2423,4715,2760,3884,2081,1084,3484,2936,1999,1472,2424,13736,2104,1179,4500,1502,3860,5949,500,2930,4507,4437,2880,1978,2179,3093,1284,3326,1915,7259,2048,694,1252,3800,6198,3543,3573,510,3008,3283,2090,1349,844,2029,6799,3633,3016,2416,4048,4160,4151,6465,1363,3980,1479,1415,4864,3042,167,4832,2266,669,217,919,1350,1119,2118,1550,3621,3413,11026,5609,6149,3596,6205,1773,3026,3283,1113,6269,7034,741,4690,2279,4378,8942,3982,398,6833,465,13243,6792,4575,3255,14109,3865,5406,7134,349,5023,4722,2847,3141,1261,5689,10786,11359,3974,3373,802,798,1891,1775,1812,1934,1437,3053,894,1629,4554,1958,5,2253,2485,2020,3603,4249,4467,3951,4291,4652,7710,6466,8166,4327,4335,4518,5013,5
2022-01-30 23:00:00+00:00,5385,2411,29,4630,4353,11294,7722,8074,9934,11812,8159,14027,10733,4303,4215,4350,4496,3492,4347,4481,2804,11116,8145,6279,9930,7021,3434,5206,9087,6127,7777,7466,6395,6979,3974,1046,4431,5151,3749,13298,13137,14617,3196,4529,10594,13164,4652,5635,9983,4805,2607,7654,12581,4149,4446,12054,6076,9461,12344,12476,21826,1969,4334,1191,4320,6684,5851,5327,523,2635,5414,2276,2843,5576,5603,4916,4761,7145,4682,4035,3027,1953,390,1420,6897,8619,6624,6921,6056,4282,6596,4682,2072,7538,13406,4575,5367,21017,6889,6968,5592,7538,45062,4487,3072,5312,3442,4922,3185,2201,3414,2524,781,10491,1929,7148,8661,5149,6751,3786,5698,5998,9172,6962,7674,6101,8014,17932,6554,2687,7917,9000,1487,11979,13927,5229,7781,8040,5593,4681,936,5584,4777,5674,4161,4421,1945,2468,4826,5609,5374,5494,2676,2978,3275,16088,4296,12659,4213,8646,11633,7936,2299,6599,11166,9307,4641,4708,10167,10449,25830,9985,5345,5085,5040,5868,6495,2322,15042,13645,5926,6875,5403,7606,1048,1891,2333,3119,3001,2248,2114,2492,1198,1303,4942,1245,1887,6877,7245,3125,4355,1707,3129,6552,5663,6389,8103,4096,4466,4544,8272,5500,8448,4029,2444,6924,5382,3475,2409,4396,28577,3944,2242,7035,3407,5147,6923,849,4344,5970,5701,3912,2550,1962,4219,1232,5049,2081,8622,2244,1289,1470,5288,7626,5701,5552,1019,4946,5233,4644,2686,1865,3826,12124,9525,3926,4753,8244,5987,6587,6213,2903,4021,1450,1848,5168,4035,191,4287,3253,1517,467,2231,2285,2397,2987,1694,5388,4723,12236,6393,8207,4327,8301,1736,2024,4452,1919,6569,9255,719,4965,2695,5192,10160,4934,706,6825,5608,20546,8757,6324,6433,18025,6963,7850,7673,608,9005,6849,3998,4064,2076,9310,16539,14325,6136,6017,1708,1938,4979,4430,2970,3553,2601,4308,1574,2860,5765,2636,375,3104,3672,3303,4593,6069,6810,6042,6835,7052,15303,9440,11064,5777,6001,5686,6943,6
2022-01-31 23:00:00+00:00,5858,2469,15,4807,4531,11552,7850,7902,10047,12260,8633,14554,11222,4295,4369,4570,4861,3654,4602,4798,3006,11342,8529,6568,10395,7144,3460,5457,9006,6310,7871,7611,6923,7502,4419,1113,4549,5050,3754,13439,13274,14914,3703,4779,10585,13774,5060,6164,10141,4997,2790,7497,12471,4397,4612,12400,6442,9653,12149,13155,21877,2073,4551,1177,4403,6955,6100,5350,654,2815,5612,2312,2939,5777,5791,5093,5056,7435,5057,4093,3030,2041,378,1443,9506,8899,6762,7328,6420,4537,6909,4887,2217,8073,13862,4647,5636,21527,6997,7155,5791,8898,45412,5096,3137,5610,3482,5280,3527,2292,3951,2583,796,10738,1946,7313,8711,5196,6948,3914,5988,6197,9486,7285,8358,7199,8509,18747,7099,2922,8427,9983,1597,13179,14855,5309,8519,8590,6058,4923,1069,5871,5227,5947,4395,4720,1902,2560,5445,5771,5541,5645,2699,3039,3335,16349,4430,12613,4240,8891,11916,7737,2254,6468,11618,9378,4831,4742,10342,10811,21202,10817,5396,5019,5411,5940,6866,2624,15690,14314,6239,6907,5586,7747,939,1768,2312,2977,2900,2078,2038,2535,1003,1195,4908,1314,1970,7148,7402,3322,4643,1752,3286,6751,6064,6801,8285,4467,4814,4584,8763,5802,8882,4432,2635,7069,5488,3438,2377,4372,28262,3942,2354,7373,3499,5305,6978,1011,4709,6595,6197,4294,3084,2374,4356,1440,5406,2576,9203,2540,1378,1625,4963,8263,5901,5854,1077,5132,5449,4715,2850,1945,3932,12601,9620,3950,5014,8245,6162,6650,6604,3020,3990,1540,2020,5342,4258,195,4369,3318,1568,533,2509,2551,2550,3178,1697,6348,4903,12716,6743,8591,4507,8662,2039,2974,4561,2097,7253,9620,804,5076,2785,5239,10223,4846,688,7158,8006,20426,9001,6217,6609,18716,7350,7663,7323,828,9237,7516,4226,4307,2822,9553,15032,14598,6407,6227,1832,1955,5129,4704,3161,3770,2748,4334,1655,3002,5775,2487,0,3312,3910,3188,4538,6141,6416,5967,6885,7056,2454,9733,11460,5939,6223,5953,7219,0
2022-02-01 23:00:00+00:00,5973,2379,22,4875,4418,11748,7824,8504,10248,12312,8510,14749,11061,4467,4616,4679,5053,3715,4602,4612,2937,11530,8756,7126,11951,7163,3358,5554,9488,6701,8184,7771,6994,7398,4222,1075,4622,5182,3757,13650,13563,15089,3738,4830,10805,14140,5030,6099,10167,4961,2834,7541,12962,4475,4843,12506,6584,9755,12466,13098,21554,2006,4547,1213,4324,6921,6171,5365,468,2796,5575,2308,3023,5669,5713,5081,5148,7368,4860,4205,3077,2099,382,1461,8938,9006,6768,7209,6283,4579,6792,4885,2082,8108,14087,4959,5870,21830,7300,7419,5824,9235,37421,4975,3229,5663,3638,5221,3436,2197,3866,2689,879,10747,1959,7593,8907,5173,6893,3944,5925,6317,9596,7475,8295,7028,8532,18505,7030,2856,8330,9973,1539,12731,14724,5278,8409,8797,6166,5030,1076,6097,5165,6254,4609,4727,1993,2577,6104,5835,5928,6014,2634,3066,3527,17079,4488,13617,4496,9198,12098,8021,2432,6687,11786,9678,5239,5052,10482,10813,27222,10970,5306,5248,5512,8637,6877,2750,15618,14270,6402,7078,5663,8031,985,1834,2430,3309,3167,2525,1839,2610,939,1612,5030,1279,2044,7019,7665,3251,4607,1681,3235,6890,6033,6708,8146,4530,4617,4637,8624,6165,9488,4437,2833,7769,6109,3424,2268,4757,25109,4016,2341,7099,3503,5689,7350,935,4761,6747,6219,4311,3106,2260,4461,1365,5290,2792,9246,2888,1373,1634,5423,17294,5943,6009,1053,5263,5584,4875,2875,1870,3966,12666,9352,4050,4984,8513,6320,6647,6805,2966,4195,1641,1919,5473,3366,176,4306,3425,1689,473,2319,2448,2422,3391,1787,5889,4664,12714,6696,8000,4576,8798,1979,3211,4413,1990,7304,9491,730,5197,2806,5271,9987,5226,755,7675,6647,22503,9321,6503,7839,18599,7514,8232,6980,648,9295,7437,4256,4345,2255,9684,14802,14994,6261,6307,1850,1988,5152,4767,3174,3906,2847,4371,1616,3103,6187,2864,263,3384,3910,3463,5029,6240,6865,5981,6886,7027,6833,9957,11402,6053,6150,5870,7121,1
2022-02-02 23:00:00+00:00,5903,2539,15,5027,4547,11968,8245,8606,10203,12612,8920,14741,11502,4396,4647,4754,5260,3798,4659,4679,3083,11568,8565,6571,10589,7271,3475,5493,9349,6258,8175,7723,7059,7775,4145,1085,4685,5402,3367,14727,13729,15081,3864,4887,11009,13719,5186,6175,10224,5209,2819,7580,12917,4481,4671,12327,6574,9583,12571,13039,21783,2126,4509,1215,4694,7349,6233,5783,680,2779,5449,2274,2990,5552,5618,5053,5076,7637,5139,4277,3076,2048,414,1487,8645,8828,6741,7903,6891,4757,6898,4841,2265,8651,13864,4921,5764,21343,7112,7193,5948,8836,17226,5109,3299,5630,3677,5214,3462,2376,4013,2694,871,11029,1984,7323,8867,5271,7034,4027,6016,6378,9564,7079,8735,6965,9026,19323,7491,2914,8747,10433,1710,13681,15430,5396,8832,8703,6383,5101,1154,5562,5217,5918,4489,4672,1931,2500,5769,5671,5299,5463,2733,3055,3394,16007,4349,12619,4251,9229,12134,7750,2497,6640,12242,9390,4954,4999,10053,10988,45061,11149,5809,5195,5535,8766,6784,2641,15850,14688,6441,7233,5844,8223,996,1821,2467,3410,3275,2480,1925,2585,917,1574,5058,1153,1993,7072,7253,3366,4657,1754,3342,6497,6031,6699,8109,4567,4741,4537,8792,5241,8010,3842,2155,6050,4776,3605,2439,4768,25346,3959,2356,7589,3550,5750,7515,1046,5087,7005,6504,4555,3675,2467,4635,1486,5557,3404,9576,3100,1477,1638,5563,9727,5968,5990,1141,5174,5584,4765,2925,1979,4106,12809,9624,4022,5020,8608,6194,6565,6877,3055,4172,1734,1922,5789,4346,196,4646,3643,1726,493,2512,2407,2491,3448,1874,6146,5102,12556,6655,8995,4687,8852,2234,3314,4786,2086,7714,10268,912,5035,2818,5526,10591,5077,725,7871,6476,22031,9328,6828,7116,19330,7203,8164,7366,706,9491,7585,4331,4453,2169,9854,15036,15050,6536,6172,1786,1904,4883,4465,3234,3844,2771,4475,1619,3044,6079,2744,23,3231,3906,3295,4837,6152,6724,6300,7109,7196,3218,10068,11526,6472,6758,6079,7335,2
2022-02-03 23:00:00+00:00,6036,2445,19,5074,4584,11950,8309,8243,10353,12637,8910,15243,11587,4753,4815,5076,5427,3848,4920,5060,3133,11891,9313,7158,10759,7628,3961,6073,10085,6700,8878,8309,7265,7895,4442,1097,4988,5678,4344,14337,13790,15130,4055,5078,11090,15019,5557,6672,11029,5416,2966,8150,12971,4520,4867,12865,6642,10013,12653,13973,22147,2308,4780,1306,4972,7568,6503,6098,663,3075,5799,2362,3264,5560,6037,5630,5398,7681,5288,4420,3356,2113,429,1472,8228,9137,6930,7657,6644,4691,6990,4946,2229,8522,14278,5258,6265,22203,7430,7443,6445,9272,17913,5281,3377,5961,3827,5693,3930,2541,4060,2827,833,11607,2041,8104,9612,5500,7257,4237,6420,6636,9996,7658,9196,7413,9713,19989,7733,3132,9144,10922,1851,14293,16125,5605,9269,9052,6844,5396,1301,5945,5352,6290,4751,5026,1960,2724,6436,6120,5956,6118,2752,2981,3408,16803,4738,13375,4730,9352,12971,8214,2687,6925,12544,10149,5133,5187,10676,11273,31593,11703,5437,5456,5729,9510,7149,2739,16829,15452,6638,7379,5836,8292,1117,2048,2710,3812,3584,3342,2328,2639,888,1751,5411,1308,2106,7631,7950,3341,4590,1667,3345,7159,6262,7265,8760,4345,4943,4731,8775,6786,9963,4890,2980,8762,6937,3656,2568,4705,30175,4099,2463,7994,3628,6069,7916,1022,5145,7388,6864,4676,3803,2658,4859,1665,5742,3588,9692,3284,1391,1823,5736,10097,6083,6229,1254,5422,5589,5129,2942,1896,4399,13023,9785,4247,5092,8647,6475,6924,7332,3264,4737,1801,2061,6226,4560,232,4916,3620,1719,475,2387,2572,2658,3550,1984,6340,5111,13374,7099,9210,4847,9412,2404,3371,4941,2123,8238,10590,869,5377,3002,5837,11285,5417,798,8714,6985,22889,10158,7131,7232,20117,7469,8598,8528,648,9515,7864,4646,4499,2206,9872,15097,15300,6563,6530,1926,2173,5487,4924,3203,4114,2836,4670,1688,3098,6295,2805,165,3474,3989,3093,4939,6530,6868,6227,7083,7126,242,10420,11607,6521,6818,6346,7641,3
2022-02-04 23:00:00+00:00,4879,1663,25,4055,2917,8518,5695,7278,7480,10639,7096,11618,9349,3612,3525,3583,4047,2988,3673,3654,1712,9767,7230,5562,8783,6371,2788,5791,8800,6126,7522,6429,6003,6562,3334,909,4240,4348,3299,13512,12150,13510,2926,4093,9799,13265,5649,6681,10285,5383,2421,6144,11430,4511,5127,10648,4960,8072,11377,11623,19488,1391,3274,988,4368,6649,5807,4603,450,2337,4023,1290,2567,3644,4769,4302,4086,5412,3935,3434,2569,1326,178,787,3719,6342,4597,4657,4124,3159,3947,3120,1042,6039,10556,3701,4658,15406,6260,6312,5089,7599,14415,4936,2899,5815,3113,5573,3551,2339,3971,2523,550,10715,1250,6981,7952,4700,6559,3662,6089,6075,8895,6938,8606,8254,8832,17886,7587,2692,8904,10110,1300,13604,14942,5058,8891,8325,5783,4462,1284,4936,4464,4916,3352,4013,1728,2154,5018,4965,4379,4460,2144,2307,2821,15062,3840,12065,4429,7470,10853,7629,2236,6147,10399,8290,3929,4245,9384,9914,18396,7814,2057,4540,4492,7797,5464,2161,12767,13336,4936,6145,4900,6597,1174,2509,3166,4362,4338,4287,2294,1767,792,2704,6221,875,1697,6211,6530,2280,2759,923,2295,5778,4836,5252,7214,2801,4083,3810,7153,7039,9091,4514,2390,8733,6992,2764,2046,3729,19342,3155,1910,5972,2497,4941,7087,640,3787,5852,5785,3433,3910,2908,3755,1984,4628,3710,9230,3424,1035,1578,4522,18154,5140,5430,1117,4560,4715,4702,2815,1493,4209,10432,6459,4098,3046,7818,5378,6036,7085,1967,4748,1816,1745,5604,3791,227,4978,2607,896,309,1414,2205,2275,2797,1707,5373,4329,12568,6500,7557,4406,7945,2189,4090,4419,1418,7629,9132,854,4777,2545,4769,10360,5060,510,8188,5628,20496,9066,6655,7620,17499,6539,6333,6812,483,6919,6499,3973,3957,2044,7950,14373,13454,4945,5868,2898,2080,3641,3505,2741,3616,2854,3826,1342,2294,6068,2662,880,3083,3429,2902,4872,5520,5344,4953,5925,5867,270,7969,9296,5301,5353,5563,6245,4
2022-02-05 23:00:00+00:00,3979,1332,29,3415,2605,7109,4423,5717,6442,9159,5781,10560,8352,3568,2989,2971,3547,2357,2792,3811,2165,8633,5726,4317,7648,5251,2438,3080,6573,5645,7055,5831,2098,5262,2743,565,3831,3652,2175,11150,11877,11420,2067,2792,8364,10451,4552,5295,7375,4383,2169,4303,9233,2429,2779,8191,4313,6089,8894,9276,15986,1088,2223,880,3429,5298,4873,4171,382,1762,2699,1021,1816,3060,3324,2776,3192,4168,2946,2289,1437,916,127,606,8480,5853,4018,3535,3180,2252,3625,2881,890,4381,9438,2970,3736,13781,5422,5521,3875,5529,10432,2889,1641,3743,1764,3635,2331,1169,2331,1779,354,8336,842,5980,5702,4050,4667,2320,3894,4748,6981,4914,7144,5848,7647,14047,6207,2443,7294,7687,890,10829,11384,4267,7569,7470,4836,4043,988,3256,2873,3512,2357,2700,1331,1420,3090,3478,3489,3339,1408,1647,1975,10174,2958,7822,2681,5291,7723,5263,1100,4081,7058,5982,2982,2906,6914,7850,11921,4712,1006,2552,2954,4293,3697,1536,8321,8923,3175,3965,3145,4268,722,1044,907,2215,2218,1872,1666,1342,534,1469,2403,542,1120,3973,4474,1365,1736,674,1370,4050,3606,3748,5074,1861,2209,2709,5205,3084,4202,2188,1156,4035,3338,2069,1527,2563,11808,2264,1255,4637,1664,4302,6226,595,3052,4744,4789,2992,2378,2307,3293,1381,3412,2637,7764,2534,720,1370,3863,7175,3878,4059,675,3330,3628,2285,1476,902,2333,7076,3863,3251,2666,4197,4403,4360,6163,1408,3872,1863,1386,5100,3458,204,4856,2439,680,234,889,1270,1049,2065,1440,3718,3648,11238,5681,6175,3820,6518,1660,3076,3468,1248,6346,7370,718,4469,2246,4278,9411,4675,455,7340,4211,14204,7537,4971,3689,14453,4362,5588,7439,260,5005,4710,2835,3060,1116,5844,11404,11703,3984,3589,926,813,2028,2058,1927,1957,1553,3205,964,1982,4772,1958,0,2392,2784,2233,3797,4571,4737,4254,4499,5029,12964,6806,8099,4404,4380,4480,5079,5
2022-02-06 23:00:00+00:00,5667,2486,27,4866,4540,11634,7987,8220,10171,12396,8512,14459,11621,4392,4329,4534,5017,3649,4626,4672,2892,11297,8617,6690,10079,8125,3656,5582,9470,6375,8033,7713,6653,7449,3986,1064,4337,5153,3562,14420,13250,14734,3446,4611,10736,14059,4688,5956,10443,4815,2780,7477,12827,4331,4533,12587,6516,9696,12565,13431,21791,2234,4469,1221,4343,6855,6056,5142,491,2735,5425,2354,2902,5366,5590,5033,4827,7579,4990,4014,3112,1913,385,1569,11511,8937,6878,7363,6335,4476,6819,4747,2151,7945,14014,4728,5536,21816,7100,6984,5677,8522,16539,4627,3250,5316,3638,4908,3323,2259,3524,2640,986,11009,1944,7811,8980,5311,6914,3861,5936,6398,9527,7150,8045,7722,8464,18535,6888,2681,8490,9670,1630,12578,14906,5064,8114,8377,5718,4823,995,5619,4997,5951,4281,4626,1884,2619,6165,5651,5741,5670,2686,3093,3426,17133,4575,13312,4460,8853,12252,8040,2290,6746,11034,9624,4820,4727,10530,10749,23234,11351,5354,4900,5343,8774,6884,2568,15873,14462,6256,7312,5867,7868,1037,1894,2710,3533,3265,2544,2440,2641,858,1697,5235,1206,1927,6804,7363,3278,4580,1854,3277,6755,5950,6396,8112,4610,4863,4635,8421,5859,8855,4155,2676,7530,5855,3454,2501,4793,24718,4105,2326,7407,3683,5466,7206,899,4508,6144,6141,4074,3071,2040,4395,1431,5257,2716,8751,2679,1020,1505,5328,8296,5899,5807,1098,5156,5466,4808,2900,1953,3933,12562,9623,3913,4939,8490,6064,6753,6546,2966,4191,1598,1865,5609,4213,184,4226,3553,1625,528,2334,2374,2463,3229,1608,5865,4854,12368,6555,8290,4460,8555,2121,2645,4469,2040,6810,9389,741,4801,2760,5168,10703,5053,790,7988,6522,21953,9144,6754,7180,18570,7724,8099,7541,648,9322,7317,4177,4110,2086,9629,14354,14711,6385,6237,1745,1974,4994,4577,3179,3720,2753,4412,1537,3193,6083,2665,556,3353,4039,3321,4978,6223,6692,6251,6979,7208,1013,9536,11257,6084,6317,5743,7053,6
2022-02-07 23:00:00+00:00,5964,2596,14,4925,4700,11948,8210,8575,10459,12535,8938,14995,11405,4543,4673,4877,5170,3838,4803,4783,3150,11750,8652,6964,10801,7375,3573,5622,9580,6480,8340,7847,7022,7689,4286,1202,4540,5396,3247,14157,13541,15267,3879,4883,11020,14517,5341,6497,10700,5218,3081,7869,13159,4534,4900,13117,6994,10084,12704,13918,22721,2295,4633,1275,4518,7260,6241,5989,529,2856,5751,2519,3114,5644,5803,5176,5148,7878,5201,4264,3298,2125,422,1510,5833,9133,7111,7811,6766,4795,7118,4914,2279,8291,14142,5056,5931,22061,7218,7381,6022,8809,17512,5369,3401,5861,3833,5456,3697,2484,4183,2708,1034,11367,1917,8133,9011,5458,6765,4097,6058,6617,9883,7423,8885,7887,8935,19342,7479,2866,9084,10262,1828,13616,15824,5065,8954,8654,6230,5027,1052,6007,5503,6372,4643,4795,1947,2764,6084,5886,5934,5768,2810,3247,3694,16997,4701,13652,4397,9164,12769,8404,2466,7099,11829,10108,4892,4688,11170,10951,9193,11398,5759,5018,5619,9009,7264,2778,16265,14971,6864,7736,6405,8520,1007,1948,2734,3602,3415,2847,2070,2732,938,1911,5210,1176,2027,7260,7744,3631,4783,1938,3645,7102,6348,6996,8461,4454,5024,4879,8821,5998,9301,4481,2809,7662,6010,3608,2579,5196,33262,4439,2517,7675,3845,5441,7352,967,4851,6646,6244,4282,3356,2317,4406,1471,5448,2973,9058,2978,1188,1600,5483,10163,6045,6141,1160,5352,5670,4817,2929,2010,4137,13148,9921,4261,5068,8981,6386,6841,6880,3060,4221,1285,1932,5591,4596,223,4438,3731,1801,527,2587,2393,2626,3440,1739,6671,5104,12176,6486,8961,4558,8763,2543,3876,4779,2220,6885,9757,844,5064,2858,5287,10458,5288,751,7809,6906,24163,9737,6979,8897,19168,8501,8460,7188,728,9619,7888,4382,4439,2896,10191,14743,15467,6513,6516,1975,2063,5275,4929,3306,3949,2927,4556,1625,3399,6274,2992,1202,3582,4185,3601,5206,6416,7009,6427,7234,7320,195,10123,11712,6235,6489,6156,7612,0
2022-02-08 23:00:00+00:00,4905,2666,15,3937,3965,9675,6587,7882,8617,10233,7624,13409,9453,4031,3795,3743,4168,3285,4036,4052,2484,11828,7719,6539,8299,6912,3118,4741,8099,5717,7195,7335,6081,5815,3358,872,4681,5057,2831,11867,11960,14233,3091,4023,9011,13579,4549,6753,10215,4231,3070,6119,12005,4283,4731,12101,7408,8280,11062,12807,22628,1705,3370,1190,4214,6488,5306,5043,557,2749,4896,1957,2404,4502,4661,4014,4082,6408,3993,3307,2548,1797,228,1279,3781,7397,5730,6763,6095,3555,5858,4266,1978,7250,13277,3853,5023,17779,7848,6844,5307,7347,15298,4093,2303,4875,3301,4397,3168,1626,3188,2134,541,12034,1327,6736,7683,4534,6151,3378,4783,5885,8015,6601,7456,7800,9800,14255,6516,2503,8030,8753,1502,14944,12047,4279,8012,9821,5325,4807,795,5600,4422,4905,3852,4164,1734,2132,4795,5410,6076,4987,2143,2335,2609,14401,4555,10404,3250,7222,11304,7393,1658,6176,9367,8903,3910,3473,9843,9586,11519,8282,4634,3660,4255,7588,5386,2355,11423,11225,4900,6324,4868,6455,998,1768,1867,2675,2528,2126,3005,2326,872,1226,4556,810,1743,6388,5527,2919,3560,1589,2945,5135,4664,5771,7119,3384,3726,3328,7090,5288,8501,3776,1804,5819,4427,3142,2029,3725,24184,2857,1722,7742,2691,5769,7614,904,4212,5336,6048,3725,3337,2391,4071,1473,5016,2798,8904,3127,1329,1405,5182,8607,5432,5427,1005,4432,4853,3612,2731,1745,2991,10981,8034,3030,3649,6224,5808,4502,6395,2471,3875,1714,1996,5587,3700,269,4619,3312,2731,329,2070,2905,2844,3317,1734,5968,5521,12450,6190,8826,4634,7156,1950,4002,4910,2040,6433,8850,794,5643,2787,4959,10218,4478,624,7860,5916,17319,7436,5203,6232,14568,6981,5935,6841,761,8147,7063,3820,4456,3003,9016,13821,15496,5640,5040,1513,1441,3940,3665,3138,2514,2678,4633,1531,2588,4683,2299,1161,3590,3798,3021,4271,6114,5455,4963,6052,6226,11742,9385,10015,5350,5349,6272,8990,1
